,Poem Title,line
34882,NOTE:,Was drawn from the dim world to welcome thee.
34883,NOTE:,
34884,NOTE:,8.
34885,NOTE:,And thou in painting didst transcribe all taught                     _35
34886,NOTE:,By loftiest meditations; marble knew
34887,NOTE:,"The sculptor's fearless soul--and as he wrought,"
34888,NOTE:,The grace of his own power and freedom grew.
34889,NOTE:,"And more than all, heroic, just, sublime,"
34890,NOTE:,Thou wart among the false...was this thy crime?                      _40
34891,NOTE:,
34892,NOTE:,9.
34893,NOTE:,Yes; and on Pisa's marble walls the twine
34894,NOTE:,Of direst weeds hangs garlanded--the snake
34895,NOTE:,Inhabits its wrecked palaces;--in thine
34896,NOTE:,A beast of subtler venom now doth make
34897,NOTE:,"Its lair, and sits amid their glories overthrown,                    _45"
34898,NOTE:,And thus thy victim's fate is as thine own.
34899,NOTE:,
34900,NOTE:,10.
34901,NOTE:,"The sweetest flowers are ever frail and rare,"
34902,NOTE:,And love and freedom blossom but to wither;
34903,NOTE:,"And good and ill like vines entangled are,"
34904,NOTE:,So that their grapes may oft be plucked together;--                  _50
34905,NOTE:,"Divide the vintage ere thou drink, then make"
34906,NOTE:,Thy heart rejoice for dead Marenghi's sake.
34907,NOTE:,
34908,NOTE:,10a.
34909,NOTE:,[Albert] Marenghi was a Florentine;
34910,NOTE:,"If he had wealth, or children, or a wife"
34911,NOTE:,"Or friends, [or farm] or cherished thoughts which twine              _55"
34912,NOTE:,The sights and sounds of home with life's own life
34913,NOTE:,Of these he was despoiled and Florence sent...
34914,NOTE:,
34915,NOTE:,...
34916,NOTE:,
34917,NOTE:,11.
34918,NOTE:,"No record of his crime remains in story,"
34919,NOTE:,"But if the morning bright as evening shone,                          _60"
34920,NOTE:,"It was some high and holy deed, by glory"
34921,NOTE:,"Pursued into forgetfulness, which won"
34922,NOTE:,From the blind crowd he made secure and free
34923,NOTE:,"The patriot's meed, toil, death, and infamy."
34924,NOTE:,
34925,NOTE:,12.
34926,NOTE:,For when by sound of trumpet was declared
34927,NOTE:,"A price upon his life, and there was set                             _65"
34928,NOTE:,A penalty of blood on all who shared
34929,NOTE:,So much of water with him as might wet
34930,NOTE:,"His lips, which speech divided not--he went"
34931,NOTE:,"Alone, as you may guess, to banishment."
34932,NOTE:,
34933,NOTE:,13.
34934,NOTE:,"Amid the mountains, like a hunted beast,"
34935,NOTE:,"He hid himself, and hunger, toil, and cold,                          _70"
34936,NOTE:,Month after month endured; it was a feast
34937,NOTE:,Whene'er he found those globes of deep-red gold
34938,NOTE:,"Which in the woods the strawberry-tree doth bear,"
34939,NOTE:,Suspended in their emerald atmosphere.                               _75
34940,NOTE:,
34941,NOTE:,14.
34942,NOTE:,"And in the roofless huts of vast morasses,"
34943,NOTE:,"Deserted by the fever-stricken serf,"
34944,NOTE:,"All overgrown with reeds and long rank grasses,"
34945,NOTE:,"And hillocks heaped of moss-inwoven turf,"
34946,NOTE:,"And where the huge and speckled aloe made,                           _80"
34947,NOTE:,"Rooted in stones, a broad and pointed shade,--"
34948,NOTE:,
34949,NOTE:,15.
34950,NOTE:,He housed himself. There is a point of strand
34951,NOTE:,Near Vado's tower and town; and on one side
34952,NOTE:,"The treacherous marsh divides it from the land,"
34953,NOTE:,"Shadowed by pine and ilex forests wide,                              _85"
34954,NOTE:,"And on the other, creeps eternally,"
34955,NOTE:,"Through muddy weeds, the shallow sullen sea."
34956,NOTE:,
34957,NOTE:,16.
34958,NOTE:,"Here the earth's breath is pestilence, and few"
34959,NOTE:,But things whose nature is at war with life--
34960,NOTE:,Snakes and ill worms--endure its mortal dew.
34961,NOTE:,The trophies of the clime's victorious strife--                      _90
34962,NOTE:,"And ringed horns which the buffalo did wear,"
34963,NOTE:,And the wolf's dark gray scalp who tracked him there.
34964,NOTE:,
34965,NOTE:,17.
34966,NOTE:,And at the utmost point...stood there
34967,NOTE:,"The relics of a reed-inwoven cot,                                    _95"
34968,NOTE:,Thatched with broad flags. An outlawed murderer
34969,NOTE:,Had lived seven days there: the pursuit was hot
34970,NOTE:,When he was cold. The birds that were his grave
34971,NOTE:,Fell dead after their feast in Vado's wave.
34972,NOTE:,
34973,NOTE:,18.
34974,NOTE:,There must have burned within Marenghi's breast                      _100
34975,NOTE:,"That fire, more warm and bright than life and hope,"
34976,NOTE:,(Which to the martyr makes his dungeon...
34977,NOTE:,More joyous than free heaven's majestic cope
34978,NOTE:,"To his oppressor), warring with decay,--"
34979,NOTE:,"Or he could ne'er have lived years, day by day.                      _105"
34980,NOTE:,
34981,NOTE:,19.
34982,NOTE:,Nor was his state so lone as you might think.
34983,NOTE:,"He had tamed every newt and snake and toad,"
34984,NOTE:,And every seagull which sailed down to drink
34985,NOTE:,Those freshes ere the death-mist went abroad.
34986,NOTE:,"And each one, with peculiar talk and play,                           _110"
34987,NOTE:,"Wiled, not untaught, his silent time away."
34988,NOTE:,
34989,NOTE:,20.
34990,NOTE:,"And the marsh-meteors, like tame beasts, at night"
34991,NOTE:,Came licking with blue tongues his veined feet;
34992,NOTE:,"And he would watch them, as, like spirits bright,"
34993,NOTE:,In many entangled figures quaint and sweet                           _115
34994,NOTE:,To some enchanted music they would dance--
34995,NOTE:,Until they vanished at the first moon-glance.
34996,NOTE:,
34997,NOTE:,21.
34998,NOTE:,He mocked the stars by grouping on each weed
34999,NOTE:,The summer dew-globes in the golden dawn;
35000,NOTE:,"And, ere the hoar-frost languished, he could read                    _120"
35001,NOTE:,"Its pictured path, as on bare spots of lawn"
35002,NOTE:,Its delicate brief touch in silver weaves
35003,NOTE:,The likeness of the wood's remembered leaves.
35004,NOTE:,
35005,NOTE:,22.
35006,NOTE:,And many a fresh Spring morn would he awaken--
35007,NOTE:,"While yet the unrisen sun made glow, like iron                       _125"
35008,NOTE:,"Quivering in crimson fire, the peaks unshaken"
35009,NOTE:,Of mountains and blue isles which did environ
35010,NOTE:,"With air-clad crags that plain of land and sea,--"
35011,NOTE:,And feel ... liberty.
35012,NOTE:,
35013,NOTE:,23.
35014,NOTE:,And in the moonless nights when the dun ocean                        _130
35015,NOTE:,"Heaved underneath wide heaven, star-impearled,"
35016,NOTE:,Starting from dreams...
35017,NOTE:,Communed with the immeasurable world;
35018,NOTE:,"And felt his life beyond his limbs dilated,"
35019,NOTE:,Till his mind grew like that it contemplated.                        _135
35020,NOTE:,
35021,NOTE:,24.
35022,NOTE:,His food was the wild fig and strawberry;
35023,NOTE:,The milky pine-nuts which the autumn-blast
35024,NOTE:,Shakes into the tall grass; or such small fry
35025,NOTE:,As from the sea by winter-storms are cast;
35026,NOTE:,And the coarse bulbs of iris-flowers he found                        _140
35027,NOTE:,Knotted in clumps under the spongy ground.
35028,NOTE:,
35029,NOTE:,25.
35030,NOTE:,And so were kindled powers and thoughts which made
35031,NOTE:,His solitude less dark. When memory came
35032,NOTE:,"(For years gone by leave each a deepening shade),"
35033,NOTE:,"His spirit basked in its internal flame,--                           _145"
35034,NOTE:,"As, when the black storm hurries round at night,"
35035,NOTE:,The fisher basks beside his red firelight.
35036,NOTE:,
35037,NOTE:,26.
35038,NOTE:,"Yet human hopes and cares and faiths and errors,"
35039,NOTE:,"Like billows unawakened by the wind,"
35040,NOTE:,"Slept in Marenghi still; but that all terrors,                       _150"
35041,NOTE:,"Weakness, and doubt, had withered in his mind."
35042,NOTE:,His couch...
35043,NOTE:,
35044,NOTE:,...
35045,NOTE:,
35046,NOTE:,27.
35047,NOTE:,"And, when he saw beneath the sunset's planet"
35048,NOTE:,"A black ship walk over the crimson ocean,--"
35049,NOTE:,"Its pennon streaming on the blasts that fan it,                      _155"
35050,NOTE:,"Its sails and ropes all tense and without motion,"
35051,NOTE:,Like the dark ghost of the unburied even
35052,NOTE:,"Striding athwart the orange-coloured heaven,--"
35053,NOTE:,
35054,NOTE:,28.
35055,NOTE:,The thought of his own kind who made the soul
35056,NOTE:,"Which sped that winged shape through night and day,--                _160"
35057,NOTE:,The thought of his own country...
35058,NOTE:,
35059,NOTE:,...
35060,NOTE:,
35061,NOTES:,NOTES:
35062,NOTES:,_3 Who B.; Or 1870.
35063,NOTES:,_6 Marenghi's 1870; Mazenghi's B.
35064,NOTES:,_7 town 1870; sea B.
35065,NOTES:,"_8 ruined 1870; squalid B. ('the whole line is cancelled,' Locock)."
35066,NOTES:,"_11 threw 1870; cancelled, B."
35067,NOTES:,_17 A Sacrament more B.; At Sacrament: more 1870.
35068,NOTES:,_18 mid B.; with 1870.
35069,NOTES:,_19 forests when... B.; forests. 1870.
35070,NOTES:,"_23, _24 that band Of free and glorious brothers who had 1870; omitted, B."
35071,NOTES:,_25 a 1870; one B.
35072,NOTES:,"_27 wise, just--do they 1870; omitted, B."
35073,NOTES:,_28 Does 1870; Doth B. prey 1870; spoil B.
35074,NOTES:,_33 angel 1824; Herald [?] B.
35075,NOTES:,_34 to welcome thee 1824; cancelled for... by thee B.
35076,NOTES:,_42 direst 1824; Desert B.
35077,NOTES:,_45 sits amid 1824 amid cancelled for soils (?) B.
35078,NOTES:,"_53-_57 Albert...sent B.; omitted 1824, 1870. Albert cancelled B.:"
35079,NOTES:,Pietro is the correct name.
35080,NOTES:,_53 Marenghi]Mazenghi B.
35081,NOTES:,_55 farm doubtful: perh. fame (Locock).
35082,NOTES:,_62 he 1824; thus B.
35083,NOTES:,_70 Amid the mountains 1824; Mid desert mountains [?] B.
35084,NOTES:,"_71 toil, and cold]cold and toil editions 1824, 1839."
35085,NOTES:,"_92, _93 And... there B. (see Editor's Note); White bones, and locks of"
35086,NOTES:,"dun and yellow hair, And ringed horns which buffaloes did wear-- 1870."
35087,NOTES:,_94 at the utmost point 1870; cancelled for when (where?) B.
35088,NOTES:,_95 reed B.; weed 1870.
35089,NOTES:,_99 after B.; upon 1870.
35090,NOTES:,_100 burned within Marenghi's breast B.;
35091,NOTES:,lived within Marenghi's heart 1870.
35092,NOTES:,_101 and B.; or 1870.
35093,NOTES:,_103 free B.; the 1870.
35094,NOTES:,"_109 freshes B.; omitted, 1870."
35095,NOTES:,_118 by 1870; with B.
35096,NOTES:,_119 dew-globes B.; dewdrops 1870.
35097,NOTES:,_120 languished B.; vanished 1870.
35098,NOTES:,"_121 path, as on [bare] B.; footprints, as on 1870."
35099,NOTES:,_122 silver B.; silence 1870.
35100,NOTES:,"_130 And in the moonless nights 1870; cancelled, B. dun B.;"
35101,NOTES:,dim 1870.
35102,NOTES:,"_131 Heaved 1870; cancelled, B. wide B.;"
35103,NOTES:,"the 1870. star-impearled B.; omitted, 1870."
35104,NOTES:,_132 Starting from dreams 1870; cancelled for He B.
35105,NOTES:,_137 autumn B.; autumnal 1870.
35106,NOTES:,_138 or B.; and 1870.
35107,NOTES:,_155 pennon B.; pennons 1870.
35108,NOTES:,_158 athwart B.; across 1870.
35109,NOTES:,
35110,NOTES:,***
35111,NOTES:,
35112,NOTES:,
35113,SONNET.,SONNET.
35114,SONNET.,
35115,SONNET.,"[Published by Mrs. Shelley, ""Posthumous Poems"", 1824."
35116,SONNET.,"Our text is that of the ""Poetical Works"", 1839.]"
35117,SONNET.,
35118,SONNET.,Lift not the painted veil which those who live
35119,SONNET.,"Call Life: though unreal shapes be pictured there,"
35120,SONNET.,And it but mimic all we would believe
35121,SONNET.,"With colours idly spread,--behind, lurk Fear"
35122,SONNET.,"And Hope, twin Destinies; who ever weave                             _5"
35123,SONNET.,"Their shadows, o'er the chasm, sightless and drear."
35124,SONNET.,"I knew one who had lifted it--he sought,"
35125,SONNET.,"For his lost heart was tender, things to love"
35126,SONNET.,"But found them not, alas! nor was there aught"
35127,SONNET.,"The world contains, the which he could approve.                      _10"
35128,SONNET.,"Through the unheeding many he did move,"
35129,SONNET.,"A splendour among shadows, a bright blot"
35130,SONNET.,"Upon this gloomy scene, a Spirit that strove"
35131,SONNET.,"For truth, and like the Preacher found it not."
35132,SONNET.,
35133,NOTES:,NOTES:
35134,NOTES:,_6 Their...drear 1839;
35135,NOTES:,"The shadows, which the world calls substance, there 1824."
35136,NOTES:,_7 who had lifted 1839; who lifted 1824.
35137,NOTES:,
35138,NOTES:,***
35139,NOTES:,
35140,NOTES:,
35141,FRAGMENT: TO BYRON.,FRAGMENT: TO BYRON.
35142,FRAGMENT: TO BYRON.,
35143,FRAGMENT: TO BYRON.,"[Published by Dr. Garnett, ""Relics of Shelley"", 1862.]"
35144,FRAGMENT: TO BYRON.,
35145,FRAGMENT: TO BYRON.,"O mighty mind, in whose deep stream this age"
35146,FRAGMENT: TO BYRON.,"Shakes like a reed in the unheeding storm,"
35147,FRAGMENT: TO BYRON.,Why dost thou curb not thine own sacred rage?
35148,FRAGMENT: TO BYRON.,
35149,FRAGMENT: TO BYRON.,***
35150,FRAGMENT: TO BYRON.,
35151,FRAGMENT: TO BYRON.,
35152,FRAGMENT: APOSTROPHE TO SILENCE.,FRAGMENT: APOSTROPHE TO SILENCE.
35153,FRAGMENT: APOSTROPHE TO SILENCE.,
35154,FRAGMENT: APOSTROPHE TO SILENCE.,"[Published by Dr. Garnett, ""Relics of Shelley"", 1862. A transcript by"
35155,FRAGMENT: APOSTROPHE TO SILENCE.,"Mrs. Shelley, given to Charles Cowden Clarke, presents one or two"
35156,FRAGMENT: APOSTROPHE TO SILENCE.,variants.]
35157,FRAGMENT: APOSTROPHE TO SILENCE.,
35158,FRAGMENT: APOSTROPHE TO SILENCE.,"Silence! Oh, well are Death and Sleep and Thou"
35159,FRAGMENT: APOSTROPHE TO SILENCE.,"Three brethren named, the guardians gloomy-winged"
35160,FRAGMENT: APOSTROPHE TO SILENCE.,"Of one abyss, where life, and truth, and joy"
35161,FRAGMENT: APOSTROPHE TO SILENCE.,"Are swallowed up--yet spare me, Spirit, pity me,"
35162,FRAGMENT: APOSTROPHE TO SILENCE.,"Until the sounds I hear become my soul,                              _5"
35163,FRAGMENT: APOSTROPHE TO SILENCE.,"And it has left these faint and weary limbs,"
35164,FRAGMENT: APOSTROPHE TO SILENCE.,To track along the lapses of the air
35165,FRAGMENT: APOSTROPHE TO SILENCE.,This wandering melody until it rests
35166,FRAGMENT: APOSTROPHE TO SILENCE.,Among lone mountains in some...
35167,FRAGMENT: APOSTROPHE TO SILENCE.,
35168,NOTES:,NOTES:
35169,NOTES:,_4 Spirit 1862; O Spirit C.C.C. manuscript.
35170,NOTES:,_8 This wandering melody 1862;
35171,NOTES:,These wandering melodies... C.C.C. manuscript.
35172,NOTES:,
35173,NOTES:,***
35174,NOTES:,
35175,NOTES:,
35176,FRAGMENT: THE LAKE'S MARGIN.,FRAGMENT: THE LAKE'S MARGIN.
35177,FRAGMENT: THE LAKE'S MARGIN.,
35178,FRAGMENT: THE LAKE'S MARGIN.,"[Published by W.M. Rossetti, 1870.]"
35179,FRAGMENT: THE LAKE'S MARGIN.,
35180,FRAGMENT: THE LAKE'S MARGIN.,The fierce beasts of the woods and wildernesses
35181,FRAGMENT: THE LAKE'S MARGIN.,Track not the steps of him who drinks of it;
35182,FRAGMENT: THE LAKE'S MARGIN.,"For the light breezes, which for ever fleet"
35183,FRAGMENT: THE LAKE'S MARGIN.,"Around its margin, heap the sand thereon."
35184,FRAGMENT: THE LAKE'S MARGIN.,
35185,FRAGMENT: THE LAKE'S MARGIN.,***
35186,FRAGMENT: THE LAKE'S MARGIN.,
35187,FRAGMENT: THE LAKE'S MARGIN.,
35188,FRAGMENT: 'MY HEAD IS WILD WITH WEEPING'.,FRAGMENT: 'MY HEAD IS WILD WITH WEEPING'.
35189,FRAGMENT: 'MY HEAD IS WILD WITH WEEPING'.,
35190,FRAGMENT: 'MY HEAD IS WILD WITH WEEPING'.,"[Published by W.M. Rossetti, 1870.]"
35191,FRAGMENT: 'MY HEAD IS WILD WITH WEEPING'.,
35192,FRAGMENT: 'MY HEAD IS WILD WITH WEEPING'.,My head is wild with weeping for a grief
35193,FRAGMENT: 'MY HEAD IS WILD WITH WEEPING'.,Which is the shadow of a gentle mind.
35194,FRAGMENT: 'MY HEAD IS WILD WITH WEEPING'.,I walk into the air (but no relief
35195,FRAGMENT: 'MY HEAD IS WILD WITH WEEPING'.,"To seek,--or haply, if I sought, to find;"
35196,FRAGMENT: 'MY HEAD IS WILD WITH WEEPING'.,It came unsought);--to wonder that a chief                           _5
35197,FRAGMENT: 'MY HEAD IS WILD WITH WEEPING'.,Among men's spirits should be cold and blind.
35198,FRAGMENT: 'MY HEAD IS WILD WITH WEEPING'.,
35199,NOTE:,NOTE:
35200,NOTE:,_4 find cj. A.C. Bradley.
35201,NOTE:,
35202,NOTE:,***
35203,NOTE:,
35204,NOTE:,
35205,FRAGMENT: THE VINE-SHROUD.,FRAGMENT: THE VINE-SHROUD.
35206,FRAGMENT: THE VINE-SHROUD.,
35207,FRAGMENT: THE VINE-SHROUD.,"[Published by W.M. Rossetti, 1870.]"
35208,FRAGMENT: THE VINE-SHROUD.,
35209,FRAGMENT: THE VINE-SHROUD.,"Flourishing vine, whose kindling clusters glow"
35210,FRAGMENT: THE VINE-SHROUD.,"Beneath the autumnal sun, none taste of thee;"
35211,FRAGMENT: THE VINE-SHROUD.,"For thou dost shroud a ruin, and below"
35212,FRAGMENT: THE VINE-SHROUD.,The rotting bones of dead antiquity.
35213,FRAGMENT: THE VINE-SHROUD.,
35214,FRAGMENT: THE VINE-SHROUD.,***
35215,FRAGMENT: THE VINE-SHROUD.,
35216,FRAGMENT: THE VINE-SHROUD.,
35217,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","NOTE ON POEMS OF 1818, BY MRS. SHELLEY."
35218,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",
35219,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",We often hear of persons disappointed by a first visit to Italy. This
35220,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","was not Shelley's case. The aspect of its nature, its sunny sky, its"
35221,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","majestic storms, of the luxuriant vegetation of the country, and the"
35222,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","noble marble-built cities, enchanted him. The sight of the works of art"
35223,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",was full enjoyment and wonder. He had not studied pictures or statues
35224,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","before; he now did so with the eye of taste, that referred not to the"
35225,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","rules of schools, but to those of Nature and truth. The first entrance"
35226,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",to Rome opened to him a scene of remains of antique grandeur that far
35227,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",surpassed his expectations; and the unspeakable beauty of Naples and
35228,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",its environs added to the impression he received of the transcendent
35229,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",and glorious beauty of Italy.
35230,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",
35231,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",Our winter was spent at Naples. Here he wrote the fragments of
35232,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","""Marenghi"" and ""The Woodman and the Nightingale"", which he afterwards"
35233,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","threw aside. At this time, Shelley suffered greatly in health. He put"
35234,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","himself under the care of a medical man, who promised great things, and"
35235,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","made him endure severe bodily pain, without any good results. Constant"
35236,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",and poignant physical suffering exhausted him; and though he preserved
35237,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","the appearance of cheerfulness, and often greatly enjoyed our"
35238,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","wanderings in the environs of Naples, and our excursions on its sunny"
35239,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","sea, yet many hours were passed when his thoughts, shadowed by illness,"
35240,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","became gloomy,--and then he escaped to solitude, and in verses, which"
35241,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","he hid from fear of wounding me, poured forth morbid but too natural"
35242,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",bursts of discontent and sadness. One looks back with unspeakable
35243,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","regret and gnawing remorse to such periods; fancying that, had one been"
35244,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","more alive to the nature of his feelings, and more attentive to soothe"
35245,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","them, such would not have existed. And yet, enjoying as he appeared to"
35246,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","do every sight or influence of earth or sky, it was difficult to"
35247,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",imagine that any melancholy he showed was aught but the effect of the
35248,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",constant pain to which he was a martyr.
35249,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",
35250,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",We lived in utter solitude. And such is often not the nurse of
35251,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","cheerfulness; for then, at least with those who have been exposed to"
35252,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","adversity, the mind broods over its sorrows too intently; while the"
35253,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","society of the enlightened, the witty, and the wise, enables us to"
35254,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","forget ourselves by making us the sharers of the thoughts of others,"
35255,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",which is a portion of the philosophy of happiness. Shelley never liked
35256,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","society in numbers,--it harassed and wearied him; but neither did he"
35257,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","like loneliness, and usually, when alone, sheltered himself against"
35258,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","memory and reflection in a book. But, with one or two whom he loved, he"
35259,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","gave way to wild and joyous spirits, or in more serious conversation"
35260,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",expounded his opinions with vivacity and eloquence. If an argument
35261,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","arose, no man ever argued better. He was clear, logical, and earnest,"
35262,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","in supporting his own views; attentive, patient, and impartial, while"
35263,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",listening to those on the adverse side. Had not a wall of prejudice
35264,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","been raised at this time between him and his countrymen, how many would"
35265,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",have sought the acquaintance of one whom to know was to love and to
35266,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",revere! How many of the more enlightened of his contemporaries have
35267,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",since regretted that they did not seek him! how very few knew his worth
35268,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","while he lived! and, of those few, several were withheld by timidity or"
35269,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",envy from declaring their sense of it. But no man was ever more
35270,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","enthusiastically loved--more looked up to, as one superior to his"
35271,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","fellows in intellectual endowments and moral worth, by the few who knew"
35272,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","him well, and had sufficient nobleness of soul to appreciate his"
35273,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","superiority. His excellence is now acknowledged; but, even while"
35274,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","admitted, not duly appreciated. For who, except those who were"
35275,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","acquainted with him, can imagine his unwearied benevolence, his"
35276,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","generosity, his systematic forbearance? And still less is his vast"
35277,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",superiority in intellectual attainments sufficiently understood--his
35278,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","sagacity, his clear understanding, his learning, his prodigious memory."
35279,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","All these as displayed in conversation, were known to few while he"
35280,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","lived, and are now silent in the tomb:"
35281,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",
35282,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",'Ahi orbo mondo ingrato!
35283,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",Gran cagion hai di dever pianger meco;
35284,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.","Che quel ben ch' era in te, perdut' hai seco.'"
35285,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",
35286,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",***
35287,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",
35288,"NOTE ON POEMS OF 1818, BY MRS. SHELLEY.",
35289,POEMS WRITTEN IN 1819.,POEMS WRITTEN IN 1819.
35290,POEMS WRITTEN IN 1819.,
35291,POEMS WRITTEN IN 1819.,
35292,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.
35293,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,
35294,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,"[Published by Medwin, ""The Athenaeum"", December 8, 1832; reprinted,"
35295,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,"""Poetical Works"", 1839. There is a transcript amongst the Harvard"
35296,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,"manuscripts, and another in the possession of Mr. C.W. Frederickson of"
35297,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,Brooklyn. Variants from these two sources are given by Professor
35298,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,"Woodberry, ""Complete Poetical Works of P. B. S."", Centenary Edition,"
35299,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,"1893, volume 3 pages 225, 226. The transcripts are referred to in our"
35300,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,footnotes as Harvard and Fred. respectively.]
35301,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,
35302,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,1.
35303,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,Corpses are cold in the tomb;
35304,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,Stones on the pavement are dumb;
35305,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,"Abortions are dead in the womb,"
35306,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,And their mothers look pale--like the death-white shore
35307,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,"Of Albion, free no more.                                             _5"
35308,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,
35309,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,2.
35310,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,Her sons are as stones in the way--
35311,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,They are masses of senseless clay--
35312,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,"They are trodden, and move not away,--"
35313,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,The abortion with which SHE travaileth
35314,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,"Is Liberty, smitten to death.                                        _10"
