,Poem Title,line
4018,DIES IRAE,"They are like chaff, which scattered by the blast,"
4019,DIES IRAE,"Is lost, and mingles with the common dust."
4020,DIES IRAE,
4021,DIES IRAE,"The Dies Irae has arrived at last,"
4022,DIES IRAE,"The books are opened by the Lamb of God,"
4023,DIES IRAE,"The age of tyranny and greed is past,"
4024,DIES IRAE,He breaks oppression with His iron-rod.
4025,DIES IRAE,
4026,DIES IRAE,"And truth imprisoned, justice quite forgot,"
4027,DIES IRAE,"Stand ‘for His judgment-seat in spotless white,"
4028,DIES IRAE,"The earth and heaven new shall be their lot,"
4029,DIES IRAE,"Upon the morn, now dawning from the night."
4030,DIES IRAE,
4031,DIES IRAE,
4032,DIES IRAE,
4033,DIES IRAE,
4034,"A MAY MORNING, 1917","A MAY MORNING, 1917"
4035,"A MAY MORNING, 1917",
4036,"A MAY MORNING, 1917",
4037,"A MAY MORNING, 1917","From purple woods the stock-dove’s notes are flowing,"
4038,"A MAY MORNING, 1917","As deep and melancholy as the night,"
4039,"A MAY MORNING, 1917",Whose shadows from the early morning’s glowing
4040,"A MAY MORNING, 1917",Now take their flight;
4041,"A MAY MORNING, 1917","So sweetly clear, and gently wooing,"
4042,"A MAY MORNING, 1917",They bring my soul an exquisite delight.
4043,"A MAY MORNING, 1917",
4044,"A MAY MORNING, 1917","A byre-cock’s crow comes shrilly from afar,"
4045,"A MAY MORNING, 1917","And wakes loud answers in the neighbor’s yard,"
4046,"A MAY MORNING, 1917","They greet the coming of Apollo’s car,"
4047,"A MAY MORNING, 1917",Like many a modern and accepted bard;
4048,"A MAY MORNING, 1917",But to the woodland notes compared they are
4049,"A MAY MORNING, 1917","So challenging, and hard."
4050,"A MAY MORNING, 1917",
4051,"A MAY MORNING, 1917","The farmer rises wearily from bed,"
4052,"A MAY MORNING, 1917","Looks on the morn, and smiles that it is fair,"
4053,"A MAY MORNING, 1917","For he must toil that others may be fed,"
4054,"A MAY MORNING, 1917","And Providence has placed on him its care,"
4055,"A MAY MORNING, 1917","While others fight, and mingle with the dead,"
4056,"A MAY MORNING, 1917",To nourish hope and life becomes his share.
4057,"A MAY MORNING, 1917",
4058,"A MAY MORNING, 1917",But who has eyes and ears for nature’s ways?
4059,"A MAY MORNING, 1917",Who goes to matin at the stock-doves call?
4060,"A MAY MORNING, 1917","When man his brother man so foully slays,"
4061,"A MAY MORNING, 1917",And nations into utter ruin fall;
4062,"A MAY MORNING, 1917","Must war obscure the morning’s rosy rays,"
4063,"A MAY MORNING, 1917",And keep a May-dawn’s music from the soul?
4064,"A MAY MORNING, 1917",
4065,"A MAY MORNING, 1917","A time like this demands the bread and meat,"
4066,"A MAY MORNING, 1917",But also music for the famished heart;
4067,"A MAY MORNING, 1917","And we should rise the better things to greet,"
4068,"A MAY MORNING, 1917","Be they in nature, or in perfect art,"
4069,"A MAY MORNING, 1917",Lest struggling man at last must fall beneath
4070,"A MAY MORNING, 1917",The load in which now all men have a part.
4071,"A MAY MORNING, 1917",
4072,"A MAY MORNING, 1917",
4073,"A MAY MORNING, 1917",
4074,"A MAY MORNING, 1917",
4075,MY SAILOR-LAD’S LETTER,MY SAILOR-LAD’S LETTER
4076,MY SAILOR-LAD’S LETTER,
4077,MY SAILOR-LAD’S LETTER,
4078,MY SAILOR-LAD’S LETTER,"In the city of tents, by the restless sea,"
4079,MY SAILOR-LAD’S LETTER,"My sailor-lad long has dwelt,"
4080,MY SAILOR-LAD’S LETTER,"Since Fate has put forth her dark decree,"
4081,MY SAILOR-LAD’S LETTER,"And strangely our children’s future is spelt,"
4082,MY SAILOR-LAD’S LETTER,By the horrors of things to be.
4083,MY SAILOR-LAD’S LETTER,
4084,MY SAILOR-LAD’S LETTER,"And I think, in his heart he begins to know"
4085,MY SAILOR-LAD’S LETTER,"The meaning which glamor obscured,"
4086,MY SAILOR-LAD’S LETTER,For his words are like cups that overflow
4087,MY SAILOR-LAD’S LETTER,"With things which he has endured,"
4088,MY SAILOR-LAD’S LETTER,Though never just saying so.
4089,MY SAILOR-LAD’S LETTER,
4090,MY SAILOR-LAD’S LETTER,"For he is as brave, and more I ween,"
4091,MY SAILOR-LAD’S LETTER,"Than many a fellow-lad,"
4092,MY SAILOR-LAD’S LETTER,"And courage excels in his cheerful mien,"
4093,MY SAILOR-LAD’S LETTER,"He even tries to make others glad,"
4094,MY SAILOR-LAD’S LETTER,This sailor of seventeen.
4095,MY SAILOR-LAD’S LETTER,
4096,MY SAILOR-LAD’S LETTER,"But a letter arrived, the other day,"
4097,MY SAILOR-LAD’S LETTER,"To his little sister of seven,"
4098,MY SAILOR-LAD’S LETTER,To whom he wrote in a childlike way
4099,MY SAILOR-LAD’S LETTER,"Of things in a vision given,"
4100,MY SAILOR-LAD’S LETTER,And this is what he did say:--
4101,MY SAILOR-LAD’S LETTER,
4102,MY SAILOR-LAD’S LETTER,"“I stood on the shore of the moonlit lake,"
4103,MY SAILOR-LAD’S LETTER,"Where the billows came rolling high,"
4104,MY SAILOR-LAD’S LETTER,The sound of the sea did my soul awake
4105,MY SAILOR-LAD’S LETTER,To the breaker’s music and westwinds sigh
4106,MY SAILOR-LAD’S LETTER,And to musings of my own make.”
4107,MY SAILOR-LAD’S LETTER,
4108,MY SAILOR-LAD’S LETTER,“Methought I saw on the whitecapped waves
4109,MY SAILOR-LAD’S LETTER,"My dear ones come to me,--"
4110,MY SAILOR-LAD’S LETTER,"For the heart perceives what most it craves,"
4111,MY SAILOR-LAD’S LETTER,"On the world’s dark, turbulent sea,"
4112,MY SAILOR-LAD’S LETTER,The sea of clamoring waves.”
4113,MY SAILOR-LAD’S LETTER,
4114,MY SAILOR-LAD’S LETTER,"“And I saw you dance on the foamy crest,"
4115,MY SAILOR-LAD’S LETTER,"Like a Naiad or spirit fair,"
4116,MY SAILOR-LAD’S LETTER,And mother and all whom I love best
4117,MY SAILOR-LAD’S LETTER,"Did beckon to me out there,"
4118,MY SAILOR-LAD’S LETTER,In the wind from the plains of the west.”
4119,MY SAILOR-LAD’S LETTER,
4120,MY SAILOR-LAD’S LETTER,"“And I called on you all by your dearest name,"
4121,MY SAILOR-LAD’S LETTER,"As lonely I stood that night,"
4122,MY SAILOR-LAD’S LETTER,"But none of you heard me, and none of you came,"
4123,MY SAILOR-LAD’S LETTER,"But vanished full soon from my sight,"
4124,MY SAILOR-LAD’S LETTER,Like the sheen of a dying flame.”
4125,MY SAILOR-LAD’S LETTER,
4126,MY SAILOR-LAD’S LETTER,"“And it may have been the mist from the spray,"
4127,MY SAILOR-LAD’S LETTER,Or something like that which blurred
4128,MY SAILOR-LAD’S LETTER,"My eyes as I tried to look away,"
4129,MY SAILOR-LAD’S LETTER,"And only the moan of the billows I heard,"
4130,MY SAILOR-LAD’S LETTER,As they came in a wild array.”
4131,MY SAILOR-LAD’S LETTER,
4132,MY SAILOR-LAD’S LETTER,"“I went to my little tent in the camp,"
4133,MY SAILOR-LAD’S LETTER,"All cold in the April night,"
4134,MY SAILOR-LAD’S LETTER,"My bed was cheerless and chill and damp,"
4135,MY SAILOR-LAD’S LETTER,"And my heart was heavy as I did write,"
4136,MY SAILOR-LAD’S LETTER,In the light of the sky’s bright lamp.”
4137,MY SAILOR-LAD’S LETTER,
4138,MY SAILOR-LAD’S LETTER,
4139,MY SAILOR-LAD’S LETTER,
4140,MY SAILOR-LAD’S LETTER,
4141,THE BUGLE CALL,THE BUGLE CALL
4142,THE BUGLE CALL,
4143,THE BUGLE CALL,
4144,THE BUGLE CALL,"America, awake, awake!"
4145,THE BUGLE CALL,"Put on thy armor, for the hour"
4146,THE BUGLE CALL,Has come when Freedom is at stake!
4147,THE BUGLE CALL,"Arise, and show thy spirit’s power,"
4148,THE BUGLE CALL,"And now, as in thy youth,"
4149,THE BUGLE CALL,The tyrant’s shackles break;
4150,THE BUGLE CALL,"And let the truth,"
4151,THE BUGLE CALL,"Which made thee great,"
4152,THE BUGLE CALL,Decide the destiny of mankind
4153,THE BUGLE CALL,Ere ’tis too late!
4154,THE BUGLE CALL,
4155,THE BUGLE CALL,To thee the world is looking for salvation;
4156,THE BUGLE CALL,Thou hast it. Give it in God’s name!
4157,THE BUGLE CALL,And it will make thee tenfold more a nation--
4158,THE BUGLE CALL,"Withhold it, and on thee shall be the blame"
4159,THE BUGLE CALL,Of ages--and the shame.
4160,THE BUGLE CALL,
4161,THE BUGLE CALL,"This is the testing-time,"
4162,THE BUGLE CALL,Which like a fire brings forth
4163,THE BUGLE CALL,The people’s real worth;
4164,THE BUGLE CALL,For men from every clime
4165,THE BUGLE CALL,"Is now this testing-time,"
4166,THE BUGLE CALL,"But we shall joy to see,"
4167,THE BUGLE CALL,"The gold of love is there,"
4168,THE BUGLE CALL,"For home and Liberty,"
4169,THE BUGLE CALL,And Loyalty shall be
4170,THE BUGLE CALL,Their watchword everywhere.
4171,THE BUGLE CALL,
4172,THE BUGLE CALL,"Awake, America, awake!"
4173,THE BUGLE CALL,"The bugle-call to arms is sounding,"
4174,THE BUGLE CALL,Thy sons are hearing it and shake
4175,THE BUGLE CALL,"Old Glory to the winds, with faith abounding,"
4176,THE BUGLE CALL,And ’neath this emblem of the free
4177,THE BUGLE CALL,"A sacred pledge they make,"
4178,THE BUGLE CALL,That it shall be
4179,THE BUGLE CALL,"Unharmed by any foe,"
4180,THE BUGLE CALL,And aid the world in despots’ overthrow.
4181,THE BUGLE CALL,
4182,THE BUGLE CALL,"They come--these lads from country-home and town,"
4183,THE BUGLE CALL,"From crowded cities and the lonely plains,"
4184,THE BUGLE CALL,"They come in blouses blue and khaki brown,"
4185,THE BUGLE CALL,"They come by thousands on the speeding trains,"
4186,THE BUGLE CALL,To meet the hardships and the pains.
4187,THE BUGLE CALL,
4188,THE BUGLE CALL,"Still, thou, America, art half asleep,"
4189,THE BUGLE CALL,"Entranced by pleasant ease,"
4190,THE BUGLE CALL,"Thou dreamest yet of peace,"
4191,THE BUGLE CALL,"For it seems far across the deep,"
4192,THE BUGLE CALL,Where death and grave a harvest reap--
4193,THE BUGLE CALL,It seems so far away
4194,THE BUGLE CALL,"The nations’ judgment day,"
4195,THE BUGLE CALL,"But, like nocturnal thief,"
4196,THE BUGLE CALL,"It may bring thee to grief,--"
4197,THE BUGLE CALL,"Therefore obey the bugle-call to fight,"
4198,THE BUGLE CALL,"Arise, put on thy armor, show thy might!"
4199,THE BUGLE CALL,
4200,THE BUGLE CALL,"July, 1917"
4201,THE BUGLE CALL,
4202,THE BUGLE CALL,
4203,THE BUGLE CALL,
4204,THE BUGLE CALL,
4205,FLAG-RAISING,FLAG-RAISING
4206,FLAG-RAISING,
4207,FLAG-RAISING,
4208,FLAG-RAISING,"No longer as an ornament,"
4209,FLAG-RAISING,"Adoring festive places,"
4210,FLAG-RAISING,"The flag is to the masthead sent,"
4211,FLAG-RAISING,"Before uplifted faces,--"
4212,FLAG-RAISING,No longer as a children’s play
4213,FLAG-RAISING,"We fling it to the breezes,"
4214,FLAG-RAISING,"With thoughtless praise on gala-days,"
4215,FLAG-RAISING,When each acts as he pleases.
4216,FLAG-RAISING,
4217,FLAG-RAISING,But like a sacramental act
4218,FLAG-RAISING,"Its raising is attended,"
4219,FLAG-RAISING,When loyal hearts behold a pact
4220,FLAG-RAISING,"In colors sweetly blended,--"
4221,FLAG-RAISING,"When men, responsive to its call,"
4222,FLAG-RAISING,"Make grim determination,"
4223,FLAG-RAISING,That tyranny at last must fall
4224,FLAG-RAISING,Before a freeborn nation.
4225,FLAG-RAISING,
4226,FLAG-RAISING,"And as it waves above their heads,"
4227,FLAG-RAISING,’Tis like a benediction
4228,FLAG-RAISING,Which sacredness and glory sheds
4229,FLAG-RAISING,"On men of just conscription,--"
4230,FLAG-RAISING,"They stand aloof, they seem apart,"
4231,FLAG-RAISING,"Like heroes consecrated,"
4232,FLAG-RAISING,"So true and brave, so strong of heart"
4233,FLAG-RAISING,To freedom dedicated.
4234,FLAG-RAISING,"October, 1917"
4235,FLAG-RAISING,
4236,FLAG-RAISING,
4237,FLAG-RAISING,
4238,FLAG-RAISING,
4239,THE RED CROSS,THE RED CROSS
4240,THE RED CROSS,
4241,THE RED CROSS,(_In hoc signo vinces._)
4242,THE RED CROSS,
4243,THE RED CROSS,
4244,THE RED CROSS,"O, crimson cross of Calvary!"
4245,THE RED CROSS,"O, heavenly sign of Constantine!"
4246,THE RED CROSS,"O, mercy-emblem of the free,"
4247,THE RED CROSS,The victory must still be thine!
4248,THE RED CROSS,Thou paradox of horrid war
4249,THE RED CROSS,Shalt stand unscathed when it is o’er!
4250,THE RED CROSS,
4251,THE RED CROSS,Was by this sign the pagan host
4252,THE RED CROSS,"On Tiber’s banks subdued at last,"
4253,THE RED CROSS,"Without the reck’ning of the cost,"
4254,THE RED CROSS,"And all the suff’ring of the past,"
4255,THE RED CROSS,How much less now should money be
4256,THE RED CROSS,The measure of its victory!
4257,THE RED CROSS,
4258,THE RED CROSS,A holy emblem of the hearts
4259,THE RED CROSS,"Which love and weep, and gladly give,"
4260,THE RED CROSS,That each true soldier who departs
4261,THE RED CROSS,"May mid the conflict hope to live,"
4262,THE RED CROSS,"For when he does the cross behold,"
4263,THE RED CROSS,It cheers his soul and makes him bold.
4264,THE RED CROSS,
4265,THE RED CROSS,"Ah, let it go where’er he goes,"
4266,THE RED CROSS,With all its kindly ministries!
4267,THE RED CROSS,Through this from million hearts there flows
4268,THE RED CROSS,A stream of warmest sympathies;
4269,THE RED CROSS,"And must he give his all, even then,"
4270,THE RED CROSS,It is to him his last true friend.
4271,THE RED CROSS,
4272,THE RED CROSS,"Speed on, Red Cross, thou heaven-sent,"
4273,THE RED CROSS,"Into the lands of pain and woe,"
4274,THE RED CROSS,"Until their madness shall be spent,"
4275,THE RED CROSS,And thou shalt stand amid the glow
4276,THE RED CROSS,"Of that new dawn of Brotherhood,"
4277,THE RED CROSS,A symbol of man’s highest good!
4278,THE RED CROSS,
4279,THE RED CROSS,
4280,THE RED CROSS,
4281,THE RED CROSS,
4282,THE DOLEFUL MOTHER OF MANKIND,THE DOLEFUL MOTHER OF MANKIND
4283,THE DOLEFUL MOTHER OF MANKIND,
4284,THE DOLEFUL MOTHER OF MANKIND,"“Rest, rest, perturbed Earth!"
4285,THE DOLEFUL MOTHER OF MANKIND,"O, rest, thou doleful mother of mankind!”"
4286,THE DOLEFUL MOTHER OF MANKIND,Wordsworth
4287,THE DOLEFUL MOTHER OF MANKIND,
4288,THE DOLEFUL MOTHER OF MANKIND,
4289,THE DOLEFUL MOTHER OF MANKIND,I have not seen thy beauty for the pall
4290,THE DOLEFUL MOTHER OF MANKIND,"Of horror, hanging over all the world,"
4291,THE DOLEFUL MOTHER OF MANKIND,I have not heard thy music for the din
4292,THE DOLEFUL MOTHER OF MANKIND,Of battle-lines against each other hurled.
4293,THE DOLEFUL MOTHER OF MANKIND,
4294,THE DOLEFUL MOTHER OF MANKIND,And now thy face is covered with a shroud
4295,THE DOLEFUL MOTHER OF MANKIND,"Of purest white, and thou wilt take thy rest;"
4296,THE DOLEFUL MOTHER OF MANKIND,"The winds will sing their evening lullabies,"
4297,THE DOLEFUL MOTHER OF MANKIND,With memories of love and feathered nest.
4298,THE DOLEFUL MOTHER OF MANKIND,
4299,THE DOLEFUL MOTHER OF MANKIND,"And mothers, at the dusk, will list thereto,"
4300,THE DOLEFUL MOTHER OF MANKIND,"And think of croonings in the years gone by,"
4301,THE DOLEFUL MOTHER OF MANKIND,"When little boys sat by the window-panes,"
4302,THE DOLEFUL MOTHER OF MANKIND,And gazed with wonder on the moonlit sky.
4303,THE DOLEFUL MOTHER OF MANKIND,
4304,THE DOLEFUL MOTHER OF MANKIND,"And now, perchance, they lie beneath thy shroud,"
4305,THE DOLEFUL MOTHER OF MANKIND,"Or destined soon to join the sleeping host,--"
4306,THE DOLEFUL MOTHER OF MANKIND,"War’s sacrifice, O God, how man doth sin!"
4307,THE DOLEFUL MOTHER OF MANKIND,How in the utter darkness he seems lost!
4308,THE DOLEFUL MOTHER OF MANKIND,
4309,THE DOLEFUL MOTHER OF MANKIND,"How far from nature has he erred and strayed,"
4310,THE DOLEFUL MOTHER OF MANKIND,"A prey to greed, and arrogance of kings!"
4311,THE DOLEFUL MOTHER OF MANKIND,"Shall he at last, a prodigal, return"
4312,THE DOLEFUL MOTHER OF MANKIND,To dwell in peace ’neath the “Almighty’s wings?”
4313,THE DOLEFUL MOTHER OF MANKIND,
4314,THE DOLEFUL MOTHER OF MANKIND,"The doleful mother of mankind doth wait,"
4315,THE DOLEFUL MOTHER OF MANKIND,"And when her children come, anew she dons"
4316,THE DOLEFUL MOTHER OF MANKIND,"Her spring-attire, and smiles forgivingly,"
4317,THE DOLEFUL MOTHER OF MANKIND,And breathes her peace upon her weary sons.
4318,THE DOLEFUL MOTHER OF MANKIND,
4319,THE DOLEFUL MOTHER OF MANKIND,"And then again I’ll feel the throb of joy,"
4320,THE DOLEFUL MOTHER OF MANKIND,"And glory in the wonders of thy face,"
4321,THE DOLEFUL MOTHER OF MANKIND,"Yea, revel in thy thousand harmonies,"
4322,THE DOLEFUL MOTHER OF MANKIND,And wander satisfied along thy ways.
4323,THE DOLEFUL MOTHER OF MANKIND,
4324,THE DOLEFUL MOTHER OF MANKIND,
4325,THE DOLEFUL MOTHER OF MANKIND,
4326,THE DOLEFUL MOTHER OF MANKIND,
4327,MIDWINTER’S DREAM,MIDWINTER’S DREAM
4328,MIDWINTER’S DREAM,
4329,MIDWINTER’S DREAM,(1918)
4330,MIDWINTER’S DREAM,
4331,MIDWINTER’S DREAM,
4332,MIDWINTER’S DREAM,Full tired of war and worry do I turn
4333,MIDWINTER’S DREAM,"To nature in her sweet midwinter dreams,"
4334,MIDWINTER’S DREAM,"To purple twilights, when the day’s last beams"
4335,MIDWINTER’S DREAM,"Like flick’ring candles on the snowdrifts burn,"
4336,MIDWINTER’S DREAM,"While star and crescent, in the deepest blue,"
4337,MIDWINTER’S DREAM,Shed peace on fields and woods and frozen lakes;
4338,MIDWINTER’S DREAM,And from the creeping shadows soon awakes
4339,MIDWINTER’S DREAM,"Life’s fairy-world, the one as boy I knew"
4340,MIDWINTER’S DREAM,In unfeigned joy that varied with each scene
4341,MIDWINTER’S DREAM,"Of winter’s whiteness, or midsummer’s green."
4342,MIDWINTER’S DREAM,
4343,MIDWINTER’S DREAM,"The dormant earth dreams of the life to be,"
4344,MIDWINTER’S DREAM,"When spring returns to call it from the grave,"
4345,MIDWINTER’S DREAM,When through its breast shall rush the ardent wave
4346,MIDWINTER’S DREAM,"Of love and hope, and songs of ecstasy;--"
4347,MIDWINTER’S DREAM,But in the moonlight and the shadows dun
4348,MIDWINTER’S DREAM,"The dreams appear in emblems vague and frore,"
4349,MIDWINTER’S DREAM,Like wandering spectres from a mystic shore
4350,MIDWINTER’S DREAM,Which track the glory of the setting sun
4351,MIDWINTER’S DREAM,"Like love, that plays behind a rosy screen,"
4352,MIDWINTER’S DREAM,Because ’tis yet too modest to be seen.
4353,MIDWINTER’S DREAM,
4354,MIDWINTER’S DREAM,The winter heavy hangs on humankind--
4355,MIDWINTER’S DREAM,"In homes, and camps, and on the stormy seas,"
4356,MIDWINTER’S DREAM,"On Europe’s battlefields, whose miseries"
4357,MIDWINTER’S DREAM,Appall with horrors every normal mind;
4358,MIDWINTER’S DREAM,"Its million graves, decked with the covering"
4359,MIDWINTER’S DREAM,"Of jewelled purity, where heroes sleep,"
4360,MIDWINTER’S DREAM,"At whose low crosses countless hearts must weep,--"
4361,MIDWINTER’S DREAM,"Is holy ground, where life shall take its wing"
4362,MIDWINTER’S DREAM,"To truer freedom and a larger love,"
4363,MIDWINTER’S DREAM,With peace on earth and good will from above.
4364,MIDWINTER’S DREAM,
4365,MIDWINTER’S DREAM,Our country’s dream: that when the southwind’s
4366,MIDWINTER’S DREAM,breath
4367,MIDWINTER’S DREAM,"Shall wake to life and gladness all the land,"
4368,MIDWINTER’S DREAM,Like risen pow’r our chosen youth shall stand
4369,MIDWINTER’S DREAM,"Around the flag which means the tyrant’s death,--"
4370,MIDWINTER’S DREAM,"That like the life which quickens everything,"
4371,MIDWINTER’S DREAM,Our hosts from South and North and East and West
4372,MIDWINTER’S DREAM,"Shall fare rejoicing o’er the ocean’s crest,"
4373,MIDWINTER’S DREAM,"And Freedom’s victory to Europe bring,--"
4374,MIDWINTER’S DREAM,"Midwinter’s dream in every loyal heart,"
4375,MIDWINTER’S DREAM,"Who dreams it not, in Freedom has no part."
4376,MIDWINTER’S DREAM,
4377,MIDWINTER’S DREAM,
4378,MIDWINTER’S DREAM,
4379,MIDWINTER’S DREAM,
4380,BY THE WAYSIDE,BY THE WAYSIDE
4381,BY THE WAYSIDE,
4382,BY THE WAYSIDE,
4383,BY THE WAYSIDE,
4384,BY THE WAYSIDE,
4385,THE CANADIAN PRAIRIES,THE CANADIAN PRAIRIES
4386,THE CANADIAN PRAIRIES,
4387,THE CANADIAN PRAIRIES,
4388,THE CANADIAN PRAIRIES,"Two hundred long miles and never a tree,"
4389,THE CANADIAN PRAIRIES,"O, nothing but plains all scorched by the sun!"
4390,THE CANADIAN PRAIRIES,"The buffalo’s trails one freely may see,"
4391,THE CANADIAN PRAIRIES,"Which over the billowing ridges run,"
4392,THE CANADIAN PRAIRIES,"And here the Indian hunted at will,"
4393,THE CANADIAN PRAIRIES,"And slaughtered and wasted the bison wild,"
4394,THE CANADIAN PRAIRIES,The heaps of its bleached bones bear witness still
4395,THE CANADIAN PRAIRIES,"How wanton was he, the prairie’s child."
4396,THE CANADIAN PRAIRIES,
4397,THE CANADIAN PRAIRIES,"Yes, here is a wildness which bids my soul"
4398,THE CANADIAN PRAIRIES,"To saddle my pony and ride away,"
4399,THE CANADIAN PRAIRIES,And follow its weird and mysterious call
4400,THE CANADIAN PRAIRIES,"To freedom complete, if just for a day,"
4401,THE CANADIAN PRAIRIES,"To follow the paths where the bison did roam,"
4402,THE CANADIAN PRAIRIES,"To list to the coyotes and prairie-dog’s bark,"
4403,THE CANADIAN PRAIRIES,But thankful at night for the lone settler’s home
4404,THE CANADIAN PRAIRIES,And a gleam of his light in the dark.
4405,THE CANADIAN PRAIRIES,
4406,THE CANADIAN PRAIRIES,
4407,THE CANADIAN PRAIRIES,
4408,THE CANADIAN PRAIRIES,
4409,THE ROCKY MOUNTAINS,THE ROCKY MOUNTAINS
4410,THE ROCKY MOUNTAINS,
4411,THE ROCKY MOUNTAINS,
4412,THE ROCKY MOUNTAINS,"Majesty, power, and dominion and glory,"
4413,THE ROCKY MOUNTAINS,"Be unto Thee who these wonders hast wrought,"
4414,THE ROCKY MOUNTAINS,"Mountain peaks lofty, all snow-capped and hoary,"
4415,THE ROCKY MOUNTAINS,"Thou alone knowest their wonderful story,"
4416,THE ROCKY MOUNTAINS,When from the bowels of the earth they were brought.
4417,THE ROCKY MOUNTAINS,
4418,THE ROCKY MOUNTAINS,"Strangest formations and glaciers beaming,"
4419,THE ROCKY MOUNTAINS,"Cataracts rushing from dizziest heights,"
4420,THE ROCKY MOUNTAINS,"Emerald rivers with great swiftness streaming,"
4421,THE ROCKY MOUNTAINS,"Crystal-clear rivulets rushing and gleaming,"
4422,THE ROCKY MOUNTAINS,Ne’er did I witness more glorious sights.
4423,THE ROCKY MOUNTAINS,
4424,THE ROCKY MOUNTAINS,"Down in the valley the flowers are growing,"
4425,THE ROCKY MOUNTAINS,"Trees too, yea, forests are flourishing there,"
4426,THE ROCKY MOUNTAINS,"Sweetly their fragrance on cool breezes flowing,"
4427,THE ROCKY MOUNTAINS,"Terrible grandeur is meek beauty wooing,"
4428,THE ROCKY MOUNTAINS,"Happy the love-pact, the harmony rare."
4429,THE ROCKY MOUNTAINS,
4430,THE ROCKY MOUNTAINS,"Thus is the image of God here reflected,"
4431,THE ROCKY MOUNTAINS,"Mighty sublimity, lowliness sweet,"
4432,THE ROCKY MOUNTAINS,"Happy the pilgrim who this has detected,"
4433,THE ROCKY MOUNTAINS,"Travel-worn be he, yet never dejected,"
4434,THE ROCKY MOUNTAINS,"Since he, O, Father, may sit at Thy feet."
4435,THE ROCKY MOUNTAINS,
4436,THE ROCKY MOUNTAINS,
4437,THE ROCKY MOUNTAINS,
4438,THE ROCKY MOUNTAINS,
4439,MOUNT SHASTA,MOUNT SHASTA
4440,MOUNT SHASTA,
4441,MOUNT SHASTA,
4442,MOUNT SHASTA,When from the fiery pangs of earth this queen
4443,MOUNT SHASTA,"Of mountains was brought forth, the spirits of"
4444,MOUNT SHASTA,The air desired to dress her in the sheen
4445,MOUNT SHASTA,And glory of their pure celestial love;
4446,MOUNT SHASTA,"They gave her for a veil the fleecy cloud,"
4447,MOUNT SHASTA,Which gently floats about her lofty brow;
4448,MOUNT SHASTA,They gave her for a mantle to enshroud
4449,MOUNT SHASTA,Her shoulders strong the ever glittering snow;
4450,MOUNT SHASTA,And then they called upon the fir and pine
4451,MOUNT SHASTA,"To weave a robe of never fading green,"
4452,MOUNT SHASTA,"And with the silver stream their wool entwine,"
4453,MOUNT SHASTA,That here and there its bright gleam might be seen;
4454,MOUNT SHASTA,"She thus adorned has stood for eons long,"
4455,MOUNT SHASTA,"The queen among the mountains of the west,"
4456,MOUNT SHASTA,"In beauty cloth, inspiring men to song,"
4457,MOUNT SHASTA,And lifting human thoughts to what is best.
4458,MOUNT SHASTA,
4459,MOUNT SHASTA,
4460,MOUNT SHASTA,
4461,MOUNT SHASTA,
4462,VERSES,VERSES
4463,VERSES,
4464,VERSES,Written while sailing from Vancouver to Seattle.
4465,VERSES,
4466,VERSES,
4467,VERSES,"I’ve seen the forest and mountains,"
4468,VERSES,"I’ve seen the far stretching plain,"
4469,VERSES,"But oh for a whiff of the briny sea,"
4470,VERSES,And a journey across the main!
4471,VERSES,
4472,VERSES,"Oh, then does my soul find its pleasure,"
4473,VERSES,"Akin to my childhood joy,"
4474,VERSES,"For my home was close to the seashore,"
4475,VERSES,And I lived with the fjord as a boy.
4476,VERSES,
4477,VERSES,Its unbounded freedom and greatness
4478,VERSES,"Created a love in my soul,"
4479,VERSES,"And never I sail o’er the surging sea,"
4480,VERSES,But liberty’s voice does me call.
4481,VERSES,
4482,VERSES,"Its mystery, aye, and its music"
4483,VERSES,"Have followed me all the way,"
4484,VERSES,"And borne--as they are--by the foaming wave,"
4485,VERSES,They blend in an unsung lay.
4486,VERSES,
4487,VERSES,"And all day long do I listen,"
4488,VERSES,And all day long do I look
4489,VERSES,"To freedom which never was nation’s,"
4490,VERSES,To songs that were never in book.
4491,VERSES,
4492,VERSES,
4493,VERSES,
4494,VERSES,
4495,TO AN UNKNOWN MUSICIAN,TO AN UNKNOWN MUSICIAN
4496,TO AN UNKNOWN MUSICIAN,
4497,TO AN UNKNOWN MUSICIAN,(Verses written while listening to a melody played on board the
4498,TO AN UNKNOWN MUSICIAN,"“Princess Charlotte,” sailing through the strait of Juan de Fuca)"
4499,TO AN UNKNOWN MUSICIAN,
4500,TO AN UNKNOWN MUSICIAN,
4501,TO AN UNKNOWN MUSICIAN,"What is nature’s charms and grandeur,"
4502,TO AN UNKNOWN MUSICIAN,"When compared to what man is,"
4503,TO AN UNKNOWN MUSICIAN,"In his sorrows and his longings,"
4504,TO AN UNKNOWN MUSICIAN,In his triumphs and his bliss!
4505,TO AN UNKNOWN MUSICIAN,"Oh, a soul that hath such feelings,"
4506,TO AN UNKNOWN MUSICIAN,"As the one who now doth play,"
4507,TO AN UNKNOWN MUSICIAN,"Such a depth of true emotions,"
4508,TO AN UNKNOWN MUSICIAN,Lives in God’s eternal day!
4509,TO AN UNKNOWN MUSICIAN,
4510,TO AN UNKNOWN MUSICIAN,"Thou unconsciously hast moved me,"
4511,TO AN UNKNOWN MUSICIAN,"I’m a captive at thy will,"
